1987-08-25,3000.00,6
1987-08-26,3300.00,1
1987-08-26,1039.00,7
1987-08-28,9499.18,12
1987-08-31,10000.00,1
1987-08-31,1000.00,10
1987-08-31,1000.00,10
1987-09-02,99000.00,5
1987-09-10,15000.00,1
1987-09-10,9884.86,12
1987-09-16,4700.00,8
1987-09-25,58350.00,5
1987-09-28,25838.31,6
1987-09-30,70000.00,6
1987-10-01,9724.13,6
1987-10-07,14000.00,6
1987-10-11,100.00,5
1987-10-14,5000.00,6
1987-10-14,1000.00,1
1987-10-15,100.00,1
1987-10-26,165000.00,5
1987-11-02,10000.00,6
1987-11-03,2000.00,6
1987-11-04,25000.00,5
1987-11-13,5000.00,6
1987-11-16,10000.00,1
1987-11-16,2000.00,6
1987-11-18,4000.00,6
1987-11-23,20000.00,1
1987-11-25,1000.00,6
1987-11-25,5000.00,6
1987-11-25,1000.00,6
1987-11-30,1000.00,6
1987-11-30,2000.00,6
1987-11-30,2000.00,10
1987-12-01,2500.00,1
1987-12-01,5000.00,6
1987-12-01,5000.00,12
1987-12-01,1000.00,6
1987-12-03,10000.00,1
1987-12-03,2000.00,6
1987-12-05,1000.00,6
1987-12-07,1000.00,10
1987-12-07,4000.00,6
1987-12-07,1000.00,6
1987-12-07,1200.00,1
1987-12-07,5700.00,6
1987-12-08,2450.00,1
1987-12-08,5000.00,6
1987-12-08,10000.00,6
1987-12-09,10000.00,10
1987-12-09,5000.00,6
1987-12-10,1000.00,6
1987-12-10,5000.00,6
1987-12-10,10000.00,6
1987-12-10,10000.00,6
1987-12-10,8000.00,6
1987-12-11,3000.00,12
1987-12-14,30000.00,5
1987-12-14,10000.00,6
1987-12-15,1000.00,1
1987-12-16,1000.00,6
1987-12-17,10000.00,6
1987-12-17,11000.00,6
1987-12-17,5000.00,1
1987-12-17,25000.00,6
1987-12-18,1000.00,1
1987-12-18,81180.00,6
1987-12-18,2000.00,6
1987-12-18,1000.00,6
1987-12-18,2000.00,6
1987-12-18,10000.00,6
1987-12-18,4000.00,6
1987-12-18,1000.00,6
1987-12-18,1000.00,6
1987-12-19,1000.00,6
1987-12-20,1000.00,1
1987-12-21,1000.00,6
1987-12-21,10000.00,6
1987-12-21,250.00,1
1987-12-21,10000.00,12
1987-12-21,30000.00,6
1987-12-22,20000.00,6
1987-12-22,10000.00,6
1987-12-23,2000.00,1
1987-12-23,1000.00,6
1987-12-24,18678.56,6
1987-12-24,1000.00,1
1987-12-24,1000.00,1
1987-12-24,500.00,1
1987-12-24,1000.00,6
1987-12-26,5000.00,6
1987-12-27,10000.00,6
1987-12-28,1000.00,6
1987-12-28,1000.00,6
1987-12-28,2000.00,6
1987-12-28,2000.00,6
1987-12-28,4000.00,6
1987-12-28,41000.00,1
1987-12-28,1000.00,6
1987-12-28,11806.25,6
1987-12-28,10000.00,6
1987-12-28,17053.13,6
1987-12-29,10000.00,6
1987-12-30,1000.00,6
1987-12-30,10000.00,6
1987-12-30,3000.00,6
1987-12-30,10000.00,6
1987-12-30,10000.00,1
1987-12-30,29640.00,5
1987-12-30,5000.00,6
1987-12-30,50000.00,11
1987-12-30,10000.00,6
1987-12-30,20000.00,6
1987-12-30,10000.00,6
1987-12-30,55000.00,7
1987-12-31,75000.00,1
1987-12-31,375000.00,5
1987-12-31,10000.00,6
1987-12-31,12000.00,1
1987-12-31,30000.00,1
1987-12-31,2000.00,6
1987-12-31,15000.00,5
1987-12-31,2500.00,1
1987-12-31,150000.00,5
1987-12-31,20000.00,6
1987-12-31,4000.00,6
1987-12-31,10000.00,6
1987-12-31,1000.00,10
1987-12-31,10000.00,6
1987-12-31,45000.00,5
1988-01-01,100.00,5
1988-01-05,1000.00,1
1988-01-06,40.00,1
1988-01-11,1000.00,1
1988-01-13,5000.00,6
1988-01-14,10000.00,1
1988-01-19,3000.00,6
1988-01-21,250000.00,5
1988-01-22,8027.91,6
1988-01-22,10000.00,6
1988-01-25,9162.50,6
1988-01-27,1000.00,6
1988-01-29,1000.00,6
1988-01-29,5000.00,6
1988-01-31,200.00,1
1988-01-31,10000.00,6
1988-02-01,125.00,1
1988-02-01,4000.00,6
1988-02-01,10000.00,6
1988-02-01,1000.00,6
1988-02-01,2507.00,1
1988-02-08,3000.00,1
1988-02-09,10000.00,6
1988-02-10,58000.00,5
1988-02-10,2500.00,1
1988-02-10,2500.00,1
1988-02-10,5000.00,6
1988-02-10,40000.00,6
1988-03-01,2508.00,1
1988-03-02,1000.00,6
1988-03-04,5000.00,6
1988-03-07,200.00,1
1988-03-09,5645.50,6
1988-03-10,100.00,1
1988-03-10,50.00,1
1988-03-15,4000.00,6
1988-03-16,10041.25,6
1988-03-18,20000.00,5
1988-03-21,10000.00,5
1988-03-26,200.00,1
1988-03-28,25000.00,6
1988-03-30,58016.00,5
1988-03-31,1000.00,10
1988-04-05,50.00,5
1988-04-08,1000.00,6
1988-04-11,5000.00,6
1988-04-11,10000.00,10
1988-04-12,2500.00,6
1988-04-13,50.00,1
1988-04-28,2637.50,6
1988-04-28,10000.00,6
1988-04-29,6000.00,6
1988-04-29,267000.00,5
1988-05-05,5800.00,1
1988-05-05,5000.00,1
1988-05-06,3000.00,6
1988-05-09,1000.00,6
1988-05-12,200.00,1
1988-05-17,10000.00,6
1988-05-20,2000.00,1
1988-05-23,75000.00,5
1988-05-24,4000.00,10
1988-05-24,10000.00,6
1988-05-25,10000.00,6
1988-05-31,90864.00,5
1988-05-31,3000.00,6
1988-06-01,51750.00,5
1988-06-02,1000.00,6
1988-06-02,10000.00,1
1988-06-06,30000.00,1
1988-06-07,6000.00,1
1988-06-07,18000.00,1
1988-06-08,10000.00,1
1988-06-10,1000.00,6
1988-06-14,2000.00,6
1988-06-14,2000.00,6
1988-06-16,5000.00,6
1988-06-22,39543.75,6
1988-06-29,5000.00,1
1988-06-30,30000.00,1
1988-06-30,103500.00,5
1988-06-30,18375.00,12
